content,sentiment
Gimana cara ny y no aku kan udh keblokir trus mau masuk seabank lupa juga kata sandi ny 😢 apakah disini bisa membantu,netral
yaa,netral
oke lah,netral
sangat membantu,netral
aplikasi mudah digunakan dan keamanan cukup terjamin,netral
Aplikasi Pinjaman Perbankan yg sangat RECOMMENDED. Simpel gak Ribet Transaksi mudah Transfer ke semua Bank Free biaya admin melakukan pembayaran juga sangat mudah. Buka rekening juga hanya dalam waktu 5 menit semua beres. Terutama bisa membantu masyarakat dari kalangan menengah ke bawah yg lagi butuh asupan dana tanpa melihat status pekerjaan dan penghasilan. Kalau bisa untuk Tagihan ditambah lagi untuk Pembayaran IndiHome Telkom agar tambah mempermudah semua tagihan dan pembayaran,positif
Ok,positif
"untuk jasa tf okelah, tapi untuk bunga gak bisa di tarik mending gausah di tampilkan",netral
Mantap,netral
Sangat baik,netral
mantul sekali top narkotop,positif
ul,netral
Bagus dan sangat membantu,netral
good,positif
nais,netral
free ADM.. good lah,positif
Mantap,netral
mantap,netral
Mantap,netral
Mantap pokoknya,netral
Bagus,netral
Perlu uang banyak agar lebih sejahtera.. bravo Sea Bank,netral
senang nggak ribet,netral
"bagus, dan mudah untuk bertransaksi",netral
"senang banget,tapi reward dari masukin kode referral teman gak masuk... tapi gak apa apa it's ok Bank digital yg oke banget & rekomen banget 👍🏻👍🏻👍🏻 pelayanan gratis bunga nya juga di bayar perhari 👍🏻👍🏻👍🏻",positif
sangat aman dan praktis,netral
transaksi mudah dan gratis untuk 100 transaksi.. terimakasih seabank🙏,netral
sangat membantu..,netral
memudahkan setiap transaksi perbanku... best untuk seabank,positif
"Mantap aplikasinya kak ,memudah kan pengguna nya untuk menabung dan berinvestasi",netral
cepat no ribet,netral
oke,netral
okee semoga tidak ngebug lagi,netral
masuk dengan sidik jari kadang bug kluar dengan sendirinya Ini yang saya heran tiap mau transfer dana selalu ada delay.... Padahal udh ram 5 gb,netral
Sangat luar biasa,netral
Semoga aplikasi tidak mengecewakan saya saya menabung di seabank hari hari ini semoga aman🙏🏻,netral
"sangat bermanfaat aplikasinya buat cekout shopee, banyak promo juga",netral
amazing,positif
kerennnnn selalu... 😘,netral
"Terbaik sepanjang masa kek nya, aku nabung disini aja, tf ke bank lain bebas admin terbaik 😁😁",netral
"Tidak ada biaya admin, tfny pun gratis, semoga aman",netral
Mantap,netral
bagus sangat,netral
nice,positif
"Tolong di perbaiki servernya, masa mau login server unconnection terus",netral
bagus euyy aplikasina nuhun lur,netral
sangat memuaskan,netral
Nomor telepon sudah mati terus mau login lagi ga bisa padahal ada saldo nya di akun mau login lagi sulit,netral
"bank andalan aku kalo mau nabung uang, bisa cuan ga ribet juga, mantul pokoknya pake seabank",netral
"cepat , baik",netral
Semoga kedepannya bisa topup langsung lewat alfamart atau indomart. Dan semoga segera ada menu scan qris seperti di aplikasi shopee...,netral
baik sekali,netral
Turun lgi yah dri 4% ke 3.75%....,netral
Seabank endebes,netral
"Saya sangat puas dengan adanya SeaBank,karena mempermudah kebutuhan saya selama ini.",netral
Mantap,netral
"Aplikasi ga jelas, akan saya laporkan ke OJK ! Tiba² akun saya tidak bisa login, sudah 2x saya hub customer service tp masalah tidak selesai, sudah kirim email 2x dan kirim dm di Ig pun sama, masalah tidak selesai ! Tolong buat yg mau bikin rekening di Seabank dipikir lg, kalau ada masalah tak akan bisa terselesaikan di Seabank ini. Pikir baik baik !",netral
okeee,netral
Gak jadi deh,netral
best banget....,positif
Gimana ceritanya. Katanya kalo buka rekening langsung dapet 100ribu ? Bohong. Baru awal2 aja udah bohong. Nyesal deh buka rek. Besok uninstal aja. Gak guna,netral
bagus amanah,netral
lebih.mudah,netral
Sangat puas Alhamdulillah,netral
memudahkan transaksi,netral
sangat membantu sekali,netral
Aplikasinya sudah bagus. Tapi tolong segera ditambahkan QRIS dong,netral
semoga bisa lebih baik lagi,netral
bagus aplikasi nya,netral
cepet praktis,netral
Sangat menyenangkan,netral
Bagus,netral
bagus,netral
Ok,positif
"seneng banget pakek seabank, karena memang mau Transfer ke bank manapun biaya 0 rupiah. kalo nabung bisa dapat tambahan jugaaa. keren banget looh",netral
Mantap jg cepet proses nya,netral
Ko saya topup ewalet gagal terus ya,netral
bagus sih ya,netral
sangat sangat memuaskan,netral
sea bank terbaik,netral
"Sangat Bagus! Terus KembangKan Ya Kak,Kalau Bisa Adakan Event Juga Untuk Nasabah Lama Jangan Yang Nasabah Baru Aja Itu Aja Sih Masukan Dari Saya, Terimakasih!",netral
Seabank jelek tabungan istri sayah hilang 200brb... Ga bisa d buka lagih tabungan seabank..,netral
"Selain Gratis Transfer , yang saya suka system log in nya seabank tidak menyusahkan seperti keluarganya yaitu SHOPEE yang harus verif muka setiap log in mana suka eror dan menyusahkan . Tingkatkan terus ya Seabank kamu bank digital terbaik pilihan saya 🤩🥳",netral
lumayan banyak voucher potongan belanja,netral
mantul,netral
sangat membantu saya dlm keuangan knp baru skr menemukan seaBank...MANTAB...,netral
Saya kasih bintang 5 ok,positif
Terbaik,netral
the best,positif
sangat membantu sekali,netral
oke,netral
ok lah,positif
Ok,positif
Keren banget ni aplikasi mempermudah untuk melakukan transaksi orang-orang dan semakin bagus setelah di-update,netral
Alhamdulillah seaBank mantul,netral
good,positif
Semoga tetap jaya dan semakin maju seabank,netral
"Bagus transaksi sangat cepat ,",netral
"muda digunakan, bebas biaya",netral
sangat bagus,netral
"Sementara ini seaBank cukup baik baik aja sih , soal even saldo shopy, dan masalah di aplikasinya , cukup mudah di atasi, chat dengan operator, penanganan soal saldo , pengiriman dll semua ok ok aj, Smoga seaBank kedepannya bisa lebih baik lagi. Bagi kalian yg memiliki banyak masalah di aplikasi ini, tolong lebih cerdaslah lagi dalam berinternet.",positif
pengalaman baru,netral
Kenapa pas klik tambah saldo menunya tidak keluar?? Malah blank,netral
"Bagus, mudah-mudahan membantu",netral
seneng banget,netral
sea bank is the best,positif
Good,positif
sangat membantu,netral
Yg komentar miring ttg sea bank.. BUDAYAKAN MEMBACA DAN PAHAMI S&K yg berlaku. Bank yg dimiliki marketplace sekelas shopee 👍👍👍👍,netral
mantap,netral
transaksi ewalaet ataupun pembayaran lain sangat mudah,netral
istimewah,netral
Spesial banget sama seperti mbanking bca,netral
Mantab..................,netral
Top... lancar👍,positif
"APLIKASI SAMPAH, SAMA SAMA BERAT KAYAK APLIKASI SHOPEE Udah gitu gabisa dibuka lagi Yang bales juga BOT !!!!",netral
sangat mantap,netral
mantapppp sekali,netral
lumayan,netral
TOPMARKOTOP,netral
"Aplikasi transfer sangat membantu, sebagai kios pulsa layanan transfer top up saldo, yang terpenting aman terdaftar di OJK",positif
semoga slalu lancar,netral
mantap simple,netral
oke,netral
good,positif
keren gratis biaya admin,netral
cepat murah bebas biaya transfer.. 👍👍,netral
bagus dan pertahankan,netral
mudah dan praktis,netral
bagus.. bebas admin so far soo god rekomendid,positif
mantul,netral
mantap,netral
sangat membantu...bagus...,netral
mantap. transfer gratis,netral
semua serba fast.. benar benar the best. sayangnya belum punya kartu Atm ama mesin Atm ajaa,positif
cepat dan mudah,netral
bank yang bagus,netral
terasa hidup jadi mudah,netral
baik,netral
Mntap,netral
"mudah cepat, Tampa admin",netral
"Tetangga jg yg warung onlinenya pakai baju merah sudah ada kartu debit Masa yg pakai baju orange belum ada ,",netral
mantap,netral
lancar tnp hambatan,netral
Top deh,positif
bagus respon cepat,netral
Baik,netral
good selalu,positif
Tolong kk knpa seabank sya g bsa fto verivikasih.saldo sya ada dsitu tpi s3abnkny y bsa di buka😭😭,netral
mantap,netral
cashback tidak masuk,netral
sangat membatu,netral
Saya kasih bintang 4 dulu,netral
kereeen,netral
mantap seabank,netral
"Saya kasih bintang 3, akun keblokir ngurusinnya ribet, pertanyaanya bertele tele, lama nungguin 5×24 jam,",netral
mantap,netral
oke,netral
"No komen, Pokoknya sukak 🤑",netral
Sementara ini menurut saya SeaBank tidak ada kendala apapun mudah-mudahan SeaBank bisa saya terapkan untuk transaksi saya kedepannya namun jika ada kendala maka saya mengubah bintangnya,netral
"Bagus sih,,tapi klo mau top up dana nama pengguna nya gk muncul,beda kaya ewallet lain nya",positif
"mantap, pengirimannya cepat sekali",netral
"Perfect banking, i try, thanks",positif
Mudah digunakan dan semoga fitur terus ditambah.,netral
"akun sering di non aktifkan, teopon cs kebanyakan obrolan gak langsung poin, ngabisin pulsa",netral
terima kasih sangat membantu untuk transaksi,netral
Bagus banget,netral
sangat membantu saya suka,netral
Semoga gratis terus tf ke bank lain,netral
"Bagus nih aplikasi, recomended",netral
sangat berguna,netral
puas pelayanan seabank,netral
ok pol,positif
mempermudah transfer dan transaksi pembayaran lain nya tanpa ada biaya admin . semakin sukses,netral
cepat dan mudah,netral
Kenapa sih sistem sedang sibuk mulu. Mau transaksi susah bngt.lg buru buru.,netral
"Smua ud ok dan saya sgt suka,,tp tolong dong pas buka app jgn lelet loadingnya kelamaan,,mau tf kadang asik loading z,,",positif
suka gak ada biaya transfer saat ini,netral
sukakkkkkkkkk banget5ttttttt,netral
Ok,positif
mantap,netral
senang karena transfer bebas admin,netral
keren,netral
mantap jiwa,netral
"sangat membantu dan makin mudah untuk bertransaksi,terimksh telah menghadirkan seabnk mempermudah semua kegiatan transaksi.",netral
Tdk jadi banyak yg complain,netral
bgus,netral
sangat membantu,netral
mantapp ini,netral
sangat membantu,netral
Bagus,netral
mantap,netral
belum bisa kasi bintang sosl g bisa melakuksn pinjaman di sopi,netral
Dimaksukin pin salah dimasukin password salah padahal udah benerr tetep aja keterangan Ngan terlalu banyak mencoba gimna sii ini kecewa banget dehh tolong dong ini gimna,netral
Semoga konsisten sama gratis transfer dan bunga perhari nya. Itu jadi daya saing buat customer ngelirik sea bank...,netral
mantap,netral
so far so good,positif
"Aplikasi rusak, sering di telpon CS",netral
simpel dan praktis juga keamanan yang meyakinkan,netral
Matap pokonya,netral
Cepat dan ringkas sangat membantu sekali,netral
ada diskon shopri,netral
Good,positif
mantul,netral
simple dan mudah di gunakan,netral
keren,netral
"Sejauh ini masih bagus bagus saja, cuma ada beberapa kendala saat melakukan transfer antar bank lain, yaitu kurang lengkap untuk fitur banknya, tapi gpp juga sih karena begini saja sebenarnya sudah sangat bagus, memang terbaik lah untuk aplikasi nya ini sungguh saya suka dan luar biasa membantu aplikasinya memang top lah, jarang sekali ada aplikasi yang bisa bagus seperti ini, ini sungguh luar biasa mah namanya, cocok lah digunakan untuk keperluan sehari-hari",positif
saya suka terimakasih,netral
"Aplikasi ini Sangat simple transaksi kemanapun bebas biaya admin, ada bunga hariannya juga. saya dan teman² merasa sangat senang sekali. Sekarang banyak teman² yg awalnya nabung di bank lokal pindah kensini semuaa hhh",netral
"Saya Baru Cobak pake SeaBank,Belum tahun perkembangan selanjutnya,Tapi menurut saya SeaBank Bagus,untuk transfer2 Antar bank geratis,Tabungan juga langsung dpt bunga harian,SeaBank OK.",positif
bagus,netral
Mudah penggunaannua & gratis biaya transfer ke mana saja. semoga tetap gratis biaya administrasi transfer nya agar ada pembeda dg pemakaian bank lain. 😀,netral
Verifnya ribet.,netral
cepat dan mudah sangat membantu sy untuk transaksi🫰🙏,netral
keren..,netral
Good,positif
mudah bertransaksi di shopee,netral
mantul,netral
sangat baik..,netral
bagus,netral
bonus 10k blm masuk. tp suka free adminnya,positif
"mantaap..gratisan transaksinya ga ada habisnya top banget dah..., 😄👍",positif
oke,netral
Sangat baik menurut saya,netral
Jawaban CS nya template.,netral
mantap,netral
dibank lain menabung kena biaya admin... disini gretong + dpt bunga + gratis tf ke bank lain...,netral
Katanya dapet saldo 100ribu shopeepay ternyata gak dapet.,netral
Bank gak guna. Transaksi harus verifikasi wajah. Giliran verifikasi wajah kaga bisa. Bodoh itu namanya,netral
👍,netral
Top,positif
terbaik,netral
mantap,netral
keren aplikasinya,netral
Membantu,netral
"apk nya mantap, gratis biaya admin sampe 100× gak tuh, gila bagus banget ini apk",netral
Tolong Adain top up va biar kalo isi ga pake admin,positif
terbaik,netral
sejauh ini seabank yg terbaik,netral
keren,netral
enak sngat mudah di gunakn,netral
bagus,netral
"Senang bertransaksi di Sea Bank, Menu aplikasinya mudah digunakan...untuk transfer antar bank free...thanks Sea Bank 👍👍👍",netral
apl sangat bagus,netral
Aplikasi tidak bisa di buka lagi,netral
Mudah dan sangat bersahabat,netral
bagus.. mudah bertansaksi,netral
good,positif
menguntungkan...,netral
Transfer gak perlu ribet,netral
Sangett baguss,netral
seabank mempermudah transaksi dan simple,netral
mantab sekali..aplikasi sangat bagus dan sangat membantu..trimakasih seabank🥰🥰🥰,netral
Mantap dah. Sip sip,netral
mantap,netral
"Kecewa..kirim uang k bank lain lama bnget,cs jg susah dihubungi..",netral
jos,netral
aplikasi yg sangat mudah utk semua transaksi,netral
sangat mudah pengoperasiannya,netral
Sangat bagusss,netral
cukup mudah ..terbaik lah,netral
C4nya transper,netral
lebih cepat tanpa biaya admin,netral
Tingkatkan terus transger semua bank lancar dan grqtiss pengiriman terima kasi seabank,netral
Terima kasihhh...sangat membantu sekali,netral
"INI BENAR APA TIDAK , KALAU REGISTRASI DAFTAR BUKA REKENING LANGSUNG DAPAT SALDO 100 RIBU ?",netral
Nice apk mudah dimengerti gak ribet,positif
tengkiu .. semoga semakin memudahkant ransaksi 🙏☺️,netral
"Mantab suku bunganya, tambahin lagi kalau bisa 10%",netral
Versi nya makin naik makin lemot...,netral
mantap,netral
Bagus,netral
sangat bagus moga bisa seperti ini selamanya. kita udah sangat puas,netral
bagus... lumayan untuk transaksi,netral
"sejauh ini bagus,ga ada kendala...semoga terus baik terus...ga ada kendala,dan saldo semakin meningkat.",netral
mantap..semoga tetap istiqoma dan di percaya Nasabah serta Amanah,netral
Sangat bagus untuk membantu kepentingan sehari2 jadi ga ribet deh,netral
Mantap,netral
cepat tanpa ribet,netral
Semuanya jd gampang,netral
sangat membantu sekali jooss tambah jaya seabank,netral
Good,positif
bebas admin nya 100x the best pokonya,positif
puas,netral
Good,positif
pitur lengkap. mudah dan gampang ok bgt seabank,positif
Sayangnya infonya tidak akurat kenapa saya bilang gk akurat karna saya belom pernah nunggak dan slalu akurat dan no HP saya ada yang pinjam untuk meminjam identitas saya di anggap bukan milik saya tanpa klaripikasi dulu ini masukan sajah coba di koreksi bukan saya kecewa karna pinjaman saya di tolak terimakasih,netral
mantap free admin 100x,positif
"baguss,, semoga gratis transfer terus dan lancar,cepat sekali.",netral
"Tolong lah bunga nya jangan di turunin, 7% jadi 6% tidak lama jadi 5% pls lah jgn di turunin bunga nya padahal gua baru aja pake sekitaran 5bulan",netral
good lah,positif
tanpa biaya adminn,netral
simpel gak susah bebas biaya admin juga,netral
Nomor hp hilang susah masuk lagi ga bisa kaya apk lainnya nomor hp hilang tinggal klik tombol masalah,netral
bagus sih baguss.. tapi sayang tidak bisa di akses oleh ewalet sperti link aja. tolong di tingkatkan🙏,netral
Sangat baik aplikasi ini,netral
Tes dulu,netral
"mudah, cepat, dan aman. ☺ terimakasih",netral
"Aku pernah belanja di shopee dg pembayaran lewat seabank, waktu ada kesalahan di orderannya ternyata dananya gk dikembalikan, baik di saldo seabank atau di shopeenya gk ada, akhirnya lenyap dech tu uangnya. Mohon diperbaiki lagi sinkron nya, supaya pelanggan gk kecewa pakai aplikasinya.🙏",netral
Katanya langsung dapat saldo 100.000 kok bohong,netral
stelah ada seabank lebih mudan dan menarik untuk menabung dan transaksi lainya. trimakasi seabank sukses terus,netral
T O P BANGET,netral
"Ribet ,udah dihubungkan dengan shopepay,pas co metode pembayaran langsung terhubung dengan seabank,eh malah kaga bisa , menunggu pembayaran jelas jelas udah terhubung jelas jelas uang nya ada di , eek !!!!",netral
👍👍,netral
baguus,netral
Seabank knp kl transfer skrg lemot yaa :(,negatif
Mantap,netral
puas,netral
"Aplikasi ini sahabat sehari hari aku, proses mudah dan cepat, makasih banyak.",netral
